event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2026-02-09,4989,榮科,PCB／CCL／IC 載板,development,2026-02,5,1.6562163,2025-10-31,2,69,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-02-10,completed,1,2026-02-11,,0.5182795698924729,-0.022580645161290214,0.7944664031620553,0.12621488256614405,1
2026-02-10,4989,榮科,PCB／CCL／IC 載板,development,2026-02,6,1.6551979,2025-10-31,2,70,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-02-11,completed,1,2026-02-11,,0.4496919917864475,-0.002053388090349051,0.8142292490118577,0.13393335689045258,1
2026-02-11,4989,榮科,PCB／CCL／IC 載板,development,2026-02,8,1.640053,2025-10-31,2,71,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-02-23,completed,1,2026-02-24,,0.28363636363636346,-0.005454545454545379,0.7312252964426877,0.10696212864024786,1
2026-03-25,4989,榮科,PCB／CCL／IC 載板,development,2026-03,9,1.5512958,2025-10-31,2,93,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-03-26,completed,1,2026-04-08,2026-03-27,0.2008928571428572,-0.07738095238095244,0.5436507936507936,0.07743589375514659,1
2026-03-26,4989,榮科,PCB／CCL／IC 載板,development,2026-03,10,1.5136867,2025-10-31,2,94,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-03-27,completed,1,2026-04-08,2026-03-30,0.258513931888545,-0.04024767801857576,0.7579365079365079,0.13558068083927508,1
2026-03-27,4989,榮科,PCB／CCL／IC 載板,development,2026-03,3,1.5534805,2025-10-31,2,95,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-03-30,completed,1,2026-04-01,,0.4190476190476191,-0.015873015873015928,0.8174603174603174,0.1461513587921761,1
2026-03-31,4989,榮科,PCB／CCL／IC 載板,development,2026-03,8,1.6488525,2025-10-31,2,97,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-04-01,completed,1,2026-04-09,2026-04-02,0.5532544378698225,-0.07248520710059159,0.873015873015873,0.17415361925916467,1
2026-04-01,4989,榮科,PCB／CCL／IC 載板,holdout,2026-04,10,1.6510873,2025-10-31,2,98,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-04-02,completed,1,2026-04-08,2026-04-02,0.5765765765765767,-0.058558558558558405,0.8571428571428571,0.18219349435835502,1
2026-04-08,4989,榮科,PCB／CCL／IC 載板,holdout,2026-04,10,1.6366118,2025-10-31,2,101,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-04-09,completed,1,2026-04-10,,0.6316526610644257,-0.015406162464986162,0.8849206349206349,0.18713247723468532,1
2026-05-05,4989,榮科,PCB／CCL／IC 載板,holdout,2026-05,2,1.8472384,2025-10-31,2,119,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-05-06,completed,0,,2026-05-06,-0.023255813953488413,-0.22790697674418603,0.5753968253968254,0.08144654227690708,0
2026-05-06,4989,榮科,PCB／CCL／IC 載板,holdout,2026-05,9,1.7778364,2025-10-31,2,120,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-05-07,completed,0,,2026-05-07,-0.032863849765258246,-0.22065727699530513,0.6309523809523809,0.0879472820546339,0
2026-05-07,4989,榮科,PCB／CCL／IC 載板,holdout,2026-05,10,1.7716197,2025-10-31,2,121,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-05-08,completed,0,,2026-05-08,-0.060487804878048834,-0.19024390243902434,0.5896414342629482,0.0910142893277132,0
2026-05-22,4989,榮科,PCB／CCL／IC 載板,holdout,2026-05,7,1.6701436,2025-10-31,2,132,success,2025-11-05,1,0,0,1,1,returned_after_leaving_top10,2026-05-25,completed,1,2026-05-27,2026-06-03,0.05940594059405946,-0.13465346534653455,0.7380952380952381,0.11039278964108273,0
2024-12-09,5274,信驊,AI 晶片／IC 設計／IP,train,2024-12,8,1.4878284,2024-12-04,2,3,tracking,,1,1,0,0,1,within_10_not_success,2024-12-10,completed,0,,2024-12-12,-0.01505646173149311,-0.0790464240903388,0.2896825396825397,0.026411282319124048,0
2024-12-18,5274,信驊,AI 晶片／IC 設計／IP,train,2024-12,10,1.5427338,2024-12-04,2,10,failure,,1,1,0,0,1,within_10_not_success,2024-12-19,completed,1,2024-12-19,2024-12-24,0.0438829787234043,-0.12632978723404253,0.6547619047619048,0.06423907757224481,0
2025-01-06,5274,信驊,AI 晶片／IC 設計／IP,train,2025-01,10,1.5305004,2024-12-04,2,22,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-07,completed,1,2025-01-20,2025-01-08,0.035211267605633756,-0.09295774647887323,0.26587301587301587,0.021408761956186097,1
2025-01-07,5274,信驊,AI 晶片／IC 設計／IP,train,2025-01,9,1.5387944,2024-12-04,2,23,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-08,completed,1,2025-01-20,2025-01-08,0.03813559322033888,-0.09039548022598876,0.23412698412698413,0.020338448024299488,1
2025-07-25,5274,信驊,AI 晶片／IC 設計／IP,train,2025-07,10,1.5762284,2024-12-04,2,154,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-28,completed,1,2025-08-01,2025-07-30,0.0596026490066226,-0.03863134657836642,0.5,0.055263834235361936,1
2026-05-08,5274,信驊,AI 晶片／IC 設計／IP,holdout,2026-05,10,1.7429708,2024-12-04,2,342,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-05-11,completed,1,2026-05-11,2026-05-18,0.0591176470588235,-0.10941176470588232,0.6825396825396826,0.10934380943742428,0
2026-05-20,5274,信驊,AI 晶片／IC 設計／IP,holdout,2026-05,9,1.6767895,2024-12-04,2,350,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-05-21,completed,1,2026-05-22,,0.15760537568723265,-0.014050091631032324,0.9682539682539683,0.20217043203821344,0
2026-05-21,5274,信驊,AI 晶片／IC 設計／IP,holdout,2026-05,5,1.7053792,2026-05-20,1,1,tracking,,0,1,0,0,0,within_10_not_success,2026-05-22,completed,1,2026-05-22,2026-05-22,0.09950681752248336,-0.055120394545982054,0.9126984126984127,0.16298442388736276,0
2026-05-25,5274,信驊,AI 晶片／IC 設計／IP,holdout,2026-05,4,1.7694576,2026-05-20,1,3,success,2026-05-22,1,0,1,0,1,within_10_after_success,2026-05-26,completed,1,2026-05-29,2026-05-26,0.05836358559061705,-0.11728567439262771,0.6388888888888888,0.08877348094101858,0
2026-05-26,5274,信驊,AI 晶片／IC 設計／IP,holdout,2026-05,9,1.7153125,2026-05-20,1,4,success,2026-05-22,1,0,1,0,1,within_10_after_success,2026-05-27,completed,1,2026-05-29,2026-05-27,0.04898975920287851,-0.12510379186271792,0.5555555555555556,0.07455862073053209,0
2026-05-27,5274,信驊,AI 晶片／IC 設計／IP,holdout,2026-05,9,1.6965096,2026-05-20,1,5,success,2026-05-22,1,0,1,0,1,within_10_after_success,2026-05-28,completed,1,2026-05-29,2026-06-08,0.06311360448807846,-0.11332398316970549,0.6468253968253969,0.08845628628693206,0
2026-05-28,5274,信驊,AI 晶片／IC 設計／IP,holdout,2026-05,5,1.7349161,2026-05-20,1,6,success,2026-05-22,1,0,1,0,1,within_10_after_success,2026-05-29,completed,0,,2026-06-01,-0.0026315789473684292,-0.16815789473684206,0.6428571428571429,0.081364721869037,0
2026-06-02,5274,信驊,AI 晶片／IC 設計／IP,holdout,2026-06,9,1.6876323,2026-05-20,1,9,success,2026-05-22,1,0,1,0,1,within_10_after_success,2026-06-03,completed,0,,2026-06-03,-0.005660377358490565,-0.14797843665768196,0.38492063492063494,0.04286636595017167,0
2026-06-25,5274,信驊,AI 晶片／IC 設計／IP,tracking,2026-06,10,1.5996,2026-05-20,1,25,success,2026-05-22,1,0,0,1,1,returned_after_leaving_top10,2026-06-26,tracking,,,,,,,,
2026-06-26,5274,信驊,AI 晶片／IC 設計／IP,tracking,2026-06,8,1.6977168,2026-05-20,1,26,success,2026-05-22,1,0,0,1,1,returned_after_leaving_top10,2026-06-29,tracking,,,,,,,,
2026-06-29,5274,信驊,AI 晶片／IC 設計／IP,tracking,2026-06,4,1.7883602,2026-06-26,1,1,success,2026-06-29,0,0,1,0,0,within_10_after_success,2026-06-30,tracking,,,,,,,,
2026-06-30,5274,信驊,AI 晶片／IC 設計／IP,tracking,2026-06,4,1.6912416,2026-06-26,1,2,success,2026-06-29,0,0,1,0,0,within_10_after_success,2026-07-01,tracking,,,,,,,,
2026-07-01,5274,信驊,AI 晶片／IC 設計／IP,tracking,2026-07,2,1.7642468,2026-06-26,1,3,success,2026-06-29,0,0,1,0,0,within_10_after_success,2026-07-02,tracking,,,,,,,,
2026-07-02,5274,信驊,AI 晶片／IC 設計／IP,tracking,2026-07,3,1.6715019,2026-06-26,1,4,success,2026-06-29,0,0,1,0,0,within_10_after_success,2026-07-03,tracking,,,,,,,,
2026-07-03,5274,信驊,AI 晶片／IC 設計／IP,tracking,2026-07,2,1.6949985,2026-06-26,1,5,success,2026-06-29,0,0,1,0,0,within_10_after_success,,tracking,,,,,,,,
2026-05-19,5347,世界,晶圓製造／特殊製程,holdout,2026-05,8,1.7395103,2026-05-18,2,1,tracking,,0,1,0,0,0,within_10_not_success,2026-05-20,completed,1,2026-05-25,,0.11526479750778806,-0.028037383177570097,0.9641434262948207,0.22352900819588484,0
2026-05-20,5347,世界,晶圓製造／特殊製程,holdout,2026-05,3,1.7373936,2026-05-18,2,2,tracking,,0,1,0,0,0,within_10_not_success,2026-05-21,completed,1,2026-05-25,,0.10153846153846158,-0.027692307692307683,0.9682539682539683,0.20217043203821344,0
2024-11-21,5443,均豪,半導體設備／廠務／載具,train,2024-11,10,1.5399469,2024-11-20,3,1,tracking,,0,1,0,0,0,within_10_not_success,2024-11-22,completed,0,,2024-11-22,-0.015094339622641506,-0.10566037735849054,0.4603174603174603,0.051191028114673645,0
2025-04-15,5443,均豪,半導體設備／廠務／載具,train,2025-04,9,1.526367,2024-11-20,3,93,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-16,completed,1,2025-04-23,2025-04-16,0.0942249240121582,-0.08206686930091178,0.5912698412698413,0.04843533330450117,1
2025-06-24,5443,均豪,半導體設備／廠務／載具,train,2025-06,7,1.5602863,2024-11-20,3,141,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-25,completed,0,,2025-06-25,-0.025274725274725296,-0.10219780219780217,0.39285714285714285,0.03596518967712141,0
2026-05-28,6116,彩晶,光學／影像／面板,holdout,2026-05,9,1.6759773,2025-04-09,3,277,success,2025-04-11,1,0,0,1,1,returned_after_leaving_top10,2026-05-29,completed,1,2026-05-29,2026-05-29,0.37575757575757573,-0.20606060606060606,0.6428571428571429,0.081364721869037,1
2026-05-29,6116,彩晶,光學／影像／面板,holdout,2026-05,10,1.7087808,2026-05-28,1,1,success,2026-05-29,0,0,1,0,0,within_10_after_success,2026-06-01,completed,1,2026-06-01,2026-06-08,0.24383561643835616,-0.28219178082191787,0.5912698412698413,0.06331804992714869,1
2026-06-10,6116,彩晶,光學／影像／面板,holdout,2026-06,8,1.7629714,2026-05-28,1,9,success,2026-05-29,1,0,1,0,1,within_10_after_success,2026-06-11,completed,1,2026-06-12,2026-06-11,0.3999999999999999,-0.08070175438596494,0.8333333333333334,0.1505349275977532,1
2026-06-11,6116,彩晶,光學／影像／面板,holdout,2026-06,7,1.7553209,2026-05-28,1,10,success,2026-05-29,1,0,1,0,1,within_10_after_success,2026-06-12,completed,1,2026-06-15,,0.282958199356913,0.0,0.6746031746031746,0.09814892975411088,1
2026-06-12,6116,彩晶,光學／影像／面板,holdout,2026-06,1,1.8706574,2026-05-28,1,11,success,2026-05-29,1,0,0,1,1,returned_after_leaving_top10,2026-06-15,completed,1,2026-06-17,,0.2314814814814814,0.0,0.6150793650793651,0.08455185860437017,1
2026-06-16,6116,彩晶,光學／影像／面板,holdout,2026-06,4,1.7903656,2026-05-28,1,13,success,2026-05-29,1,0,0,1,1,returned_after_leaving_top10,2026-06-17,completed,1,2026-06-17,,0.2018072289156625,0.0,0.7698412698412699,0.10033191909406143,1
2026-06-17,6116,彩晶,光學／影像／面板,holdout,2026-06,6,1.763062,2026-05-28,1,14,success,2026-05-29,1,0,0,1,1,returned_after_leaving_top10,2026-06-18,completed,0,,2026-06-18,0.028350515463917647,-0.08247422680412364,0.626984126984127,0.07122109662288584,0
2025-10-17,6155,鈞寶,被動元件／MLCC／電感,train,2025-10,8,1.6184602,2025-09-22,2,16,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-10-20,completed,1,2025-10-21,,0.1843575418994412,0.0,0.6772908366533864,0.08599228039324264,1
2025-10-23,6155,鈞寶,被動元件／MLCC／電感,train,2025-10,4,1.6797532,2025-10-17,2,4,success,2025-10-21,1,0,1,0,1,within_10_after_success,2025-10-27,completed,1,2025-10-27,2025-10-29,0.056478405315614655,-0.16445182724252505,0.47619047619047616,0.052192405020896525,1
2026-02-09,6155,鈞寶,被動元件／MLCC／電感,development,2026-02,10,1.6410971,2025-11-07,3,64,success,2025-11-11,1,0,0,1,1,returned_after_leaving_top10,2026-02-10,completed,1,2026-02-23,2026-02-10,0.12447257383966237,-0.06434599156118137,0.7944664031620553,0.12621488256614405,0
2026-02-10,6155,鈞寶,被動元件／MLCC／電感,development,2026-02,9,1.6454201,2025-11-07,3,65,success,2025-11-11,1,0,0,1,1,returned_after_leaving_top10,2026-02-11,completed,1,2026-02-23,,0.18181818181818166,-0.016629711751662946,0.8142292490118577,0.13393335689045258,1
2026-05-21,6155,鈞寶,被動元件／MLCC／電感,holdout,2026-05,6,1.6992822,2025-11-07,3,126,success,2025-11-11,1,0,0,1,1,returned_after_leaving_top10,2026-05-22,completed,1,2026-05-22,2026-05-22,0.28209459459459474,-0.04054054054054068,0.9126984126984127,0.16298442388736276,1
2026-07-02,6155,鈞寶,被動元件／MLCC／電感,tracking,2026-07,7,1.5888753,2026-05-21,1,29,success,2026-05-22,1,0,0,1,1,returned_after_leaving_top10,2026-07-03,tracking,,,,,,,,
2026-07-03,6155,鈞寶,被動元件／MLCC／電感,tracking,2026-07,9,1.61363,2026-05-21,1,30,success,2026-05-22,1,0,0,1,1,returned_after_leaving_top10,,tracking,,,,,,,,
2026-07-02,6187,萬潤,半導體設備／廠務／載具,tracking,2026-07,6,1.592329,2026-06-30,2,2,success,2026-07-01,1,0,1,0,1,within_10_after_success,2026-07-03,tracking,,,,,,,,
2025-06-11,6191,精成科,PCB／CCL／IC 載板,train,2025-06,6,1.550447,2025-06-09,2,2,success,2025-06-10,1,0,1,0,1,within_10_after_success,2025-06-12,completed,0,,2025-06-13,0.014616321559074441,-0.042630937880633324,0.3784860557768924,0.03632573215118198,0
2025-06-12,6191,精成科,PCB／CCL／IC 載板,train,2025-06,4,1.5892895,2025-06-09,2,3,success,2025-06-10,1,0,1,0,1,within_10_after_success,2025-06-13,completed,1,2025-06-16,,0.034782608695652195,-0.023602484472049712,0.42063492063492064,0.03990559724333608,0
2025-06-13,6191,精成科,PCB／CCL／IC 載板,train,2025-06,10,1.544108,2025-06-09,2,4,success,2025-06-10,1,0,1,0,1,within_10_after_success,2025-06-16,completed,1,2025-06-16,,0.11166875784190711,-0.013801756587202063,0.5515873015873016,0.0582860759544918,1
2025-06-17,6191,精成科,PCB／CCL／IC 載板,train,2025-06,5,1.5239809,2025-06-09,2,6,success,2025-06-10,1,0,1,0,1,within_10_after_success,2025-06-18,completed,1,2025-06-27,2025-06-23,0.11070110701107017,-0.03321033210332103,0.4126984126984127,0.047184942423346476,1
2025-06-18,6191,精成科,PCB／CCL／IC 載板,train,2025-06,8,1.5063581,2025-06-09,2,7,success,2025-06-10,1,0,1,0,1,within_10_after_success,2025-06-19,completed,1,2025-06-27,2025-06-20,0.09003601440576237,-0.056422569027611114,0.4126984126984127,0.0397490489802693,1
2025-07-01,6191,精成科,PCB／CCL／IC 載板,train,2025-07,4,1.5960275,2025-06-09,2,16,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-07-02,completed,1,2025-07-09,2025-07-03,0.0353591160220994,-0.05524861878453036,0.4940239043824701,0.0486506055916905,0
2025-07-09,6191,精成科,PCB／CCL／IC 載板,train,2025-07,3,1.6467236,2025-06-09,2,22,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-07-10,completed,1,2025-07-22,2025-07-10,0.1428571428571428,-0.05502645502645509,0.5992063492063492,0.060064143547227986,1
2025-07-23,6191,精成科,PCB／CCL／IC 載板,train,2025-07,4,1.6265678,2025-06-09,2,32,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-07-24,completed,1,2025-07-28,,0.0875576036866359,-0.027649769585253448,0.47619047619047616,0.04961975227299088,1
2025-07-25,6191,精成科,PCB／CCL／IC 載板,train,2025-07,2,1.6837199,2025-06-09,2,34,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-07-28,completed,1,2025-07-28,2025-08-06,0.0535714285714286,-0.0714285714285714,0.5,0.055263834235361936,0
2025-07-28,6191,精成科,PCB／CCL／IC 載板,train,2025-07,8,1.6142384,2025-06-09,2,35,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-07-29,completed,0,,2025-07-29,-0.008583690987124415,-0.10729613733905574,0.4860557768924303,0.05624942330430717,0
2025-08-04,6191,精成科,PCB／CCL／IC 載板,train,2025-08,5,1.6472454,2025-06-09,2,40,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-05,completed,0,,2025-08-06,0.0,-0.09734513274336287,0.6071428571428571,0.0895470200822993,0
2025-08-05,6191,精成科,PCB／CCL／IC 載板,train,2025-08,7,1.5606552,2025-06-09,2,41,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-06,completed,0,,2025-08-06,-0.008928571428571397,-0.0892857142857143,0.6150793650793651,0.08905677715002712,0
2025-08-06,6191,精成科,PCB／CCL／IC 載板,train,2025-08,4,1.6049346,2025-06-09,2,42,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-07,completed,0,,2025-08-07,0.004524886877828038,-0.08597285067873306,0.6071428571428571,0.0834698945752722,0
2025-08-07,6191,精成科,PCB／CCL／IC 載板,train,2025-08,2,1.6269742,2025-06-09,2,43,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-08,completed,1,2025-08-11,2025-08-12,0.03738317757009346,-0.05607476635514019,0.5595238095238095,0.07747301192525675,0
2025-08-08,6191,精成科,PCB／CCL／IC 載板,train,2025-08,2,1.6247008,2025-06-09,2,44,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-11,completed,1,2025-08-11,2025-08-12,0.03738317757009346,-0.05607476635514019,0.5714285714285714,0.07487364234451158,0
2025-08-11,6191,精成科,PCB／CCL／IC 載板,train,2025-08,3,1.6333334,2025-06-09,2,45,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-12,completed,0,,2025-08-12,0.00454545454545463,-0.08181818181818179,0.5577689243027888,0.06604121600436479,0
2025-08-12,6191,精成科,PCB／CCL／IC 載板,train,2025-08,3,1.6559075,2025-06-09,2,46,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-13,completed,1,2025-08-14,2025-08-20,0.04739336492891,-0.042654028436018954,0.4801587301587302,0.05640482301665814,0
2025-08-13,6191,精成科,PCB／CCL／IC 載板,train,2025-08,3,1.6533077,2025-06-09,2,47,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-14,completed,1,2025-08-14,2025-08-20,0.1220657276995305,-0.05164319248826288,0.5714285714285714,0.06761992026650901,1
2025-08-14,6191,精成科,PCB／CCL／IC 載板,train,2025-08,2,1.6858933,2025-06-09,2,48,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-15,completed,1,2025-08-27,2025-08-15,0.17488789237668168,-0.094170403587444,0.5258964143426295,0.06436210280041563,1
2025-08-15,6191,精成科,PCB／CCL／IC 載板,train,2025-08,3,1.6749972,2025-06-09,2,49,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-18,completed,1,2025-08-27,2025-08-20,0.33333333333333326,-0.06481481481481477,0.5856573705179283,0.06989860634602228,1
2025-08-18,6191,精成科,PCB／CCL／IC 載板,train,2025-08,9,1.6216381,2025-06-09,2,50,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-19,completed,1,2025-08-27,2025-08-19,0.31506849315068486,-0.07762557077625576,0.5099601593625498,0.052096071515033336,1
2025-08-19,6191,精成科,PCB／CCL／IC 載板,train,2025-08,9,1.5876307,2025-06-09,2,51,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-08-20,completed,1,2025-08-25,2025-08-20,0.37142857142857144,-0.03809523809523807,0.6374501992031872,0.07474293792725001,1
2025-08-29,6191,精成科,PCB／CCL／IC 載板,train,2025-08,8,1.5710363,2025-06-09,2,59,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-09-01,completed,0,,2025-09-01,0.01736111111111116,-0.1284722222222222,0.4246031746031746,0.03951231658479553,0
2025-09-01,6191,精成科,PCB／CCL／IC 載板,train,2025-09,6,1.6383094,2025-06-09,2,60,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-09-02,completed,1,2025-09-03,2025-09-02,0.061594202898550776,-0.13043478260869568,0.5059760956175299,0.05606721472314877,1
2025-09-12,6191,精成科,PCB／CCL／IC 載板,train,2025-09,5,1.6042299,2025-06-09,2,69,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-09-15,completed,1,2025-09-22,2025-09-15,0.04743083003952564,-0.09090909090909094,0.5833333333333334,0.06780775861328901,0
2025-09-16,6191,精成科,PCB／CCL／IC 載板,train,2025-09,4,1.6480386,2025-06-09,2,71,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-09-17,completed,1,2025-09-18,2025-09-26,0.08606557377049184,-0.05737704918032782,0.5674603174603174,0.0689322974830935,1
2025-09-17,6191,精成科,PCB／CCL／IC 載板,train,2025-09,5,1.6287898,2025-06-09,2,72,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-09-18,completed,1,2025-09-18,2025-09-26,0.08606557377049184,-0.05737704918032782,0.5634920634920635,0.06623014747741014,1
2025-09-18,6191,精成科,PCB／CCL／IC 載板,train,2025-09,10,1.5832329,2025-06-09,2,73,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-09-19,completed,0,,2025-09-23,0.019230769230769162,-0.11538461538461542,0.4302788844621514,0.04592391748753531,0
2025-09-19,6191,精成科,PCB／CCL／IC 載板,train,2025-09,6,1.6411145,2025-06-09,2,74,success,2025-06-10,1,0,0,1,1,returned_after_leaving_top10,2025-09-22,completed,0,,2025-09-23,0.011450381679389388,-0.12213740458015265,0.46215139442231074,0.04816598435275997,0
2025-11-20,6191,精成科,PCB／CCL／IC 載板,train,2025-11,10,1.6246625,2025-09-19,1,40,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-11-21,completed,1,2025-11-25,,0.2009132420091324,-0.013698630136986356,0.7786561264822134,0.090402082996754,1
2025-11-21,6191,精成科,PCB／CCL／IC 載板,train,2025-11,9,1.6640857,2025-09-19,1,41,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-11-24,completed,1,2025-11-25,,0.16371681415929196,-0.026548672566371723,0.7865612648221344,0.09255933263168888,1
2025-11-24,6191,精成科,PCB／CCL／IC 載板,train,2025-11,7,1.6631155,2025-09-19,1,42,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-11-25,completed,1,2025-11-25,,0.15350877192982448,-0.004385964912280715,0.7312252964426877,0.08190753939954672,1
2026-03-13,6202,盛群,AI 晶片／IC 設計／IP,development,2026-03,7,1.6386778,2026-03-12,1,1,tracking,,0,1,0,0,0,within_10_not_success,2026-03-16,completed,1,2026-03-18,2026-03-23,0.05166051660516602,-0.10885608856088569,0.6587301587301587,0.09123160716805463,0
2026-05-20,6224,聚鼎,被動元件／MLCC／電感,holdout,2026-05,4,1.7331307,2026-05-15,1,3,success,2026-05-20,1,0,1,0,1,within_10_after_success,2026-05-21,completed,1,2026-05-28,2026-05-21,0.10851808634772464,-0.06534422403733964,0.9682539682539683,0.20217043203821344,0
2026-05-21,6224,聚鼎,被動元件／MLCC／電感,holdout,2026-05,3,1.7573564,2026-05-15,1,4,success,2026-05-20,1,0,1,0,1,within_10_after_success,2026-05-22,completed,1,2026-05-22,2026-05-26,0.14457831325301207,-0.03493975903614466,0.9126984126984127,0.16298442388736276,0
2026-05-26,6224,聚鼎,被動元件／MLCC／電感,holdout,2026-05,6,1.7354076,2026-05-15,1,7,success,2026-05-20,1,0,1,0,1,within_10_after_success,2026-05-27,completed,1,2026-05-28,2026-05-27,0.14873035066505436,-0.08343409915356714,0.5555555555555556,0.07455862073053209,1
2026-05-27,6224,聚鼎,被動元件／MLCC／電感,holdout,2026-05,7,1.7166518,2026-05-15,1,8,success,2026-05-20,1,0,1,0,1,within_10_after_success,2026-05-28,completed,1,2026-05-28,2026-06-02,0.11633372502937722,-0.10928319623971794,0.6468253968253969,0.08845628628693206,1
2026-05-28,6224,聚鼎,被動元件／MLCC／電感,holdout,2026-05,4,1.7396077,2026-05-15,1,9,success,2026-05-20,1,0,1,0,1,within_10_after_success,2026-05-29,completed,0,,2026-05-29,-0.02564102564102566,-0.23282051282051286,0.6428571428571429,0.081364721869037,0
2025-11-04,6282,康舒,電源／電力基礎設施,train,2025-11,8,1.6404595,2025-11-03,2,1,tracking,,0,1,0,0,0,within_10_not_success,2025-11-05,completed,1,2025-11-06,,0.07643312101910826,-0.020382165605095426,0.6111111111111112,0.0870486667160393,0
2025-11-05,6282,康舒,電源／電力基礎設施,train,2025-11,5,1.7035829,2025-11-03,2,2,tracking,,0,1,0,0,0,within_10_not_success,2025-11-06,completed,1,2025-11-06,2025-11-11,0.03300733496332531,-0.05378973105134466,0.41832669322709165,0.054226364097431014,0
2025-11-06,6282,康舒,電源／電力基礎設施,train,2025-11,6,1.6555281,2025-11-03,2,3,tracking,,0,1,0,0,0,within_10_not_success,2025-11-07,completed,0,,2025-11-10,0.004796163069544335,-0.07194244604316546,0.3888888888888889,0.05005269439700381,0
2025-11-07,6282,康舒,電源／電力基礎設施,train,2025-11,10,1.6488734,2025-11-03,2,4,tracking,,0,1,0,0,0,within_10_not_success,2025-11-10,completed,0,,2025-11-10,0.009638554216867545,-0.10120481927710845,0.3968253968253968,0.046766193272931474,0
2025-11-10,6282,康舒,電源／電力基礎設施,train,2025-11,7,1.67139,2025-11-03,2,5,tracking,,0,1,0,0,0,within_10_not_success,2025-11-11,completed,0,,2025-11-11,0.014527845036319542,-0.10411622276029053,0.40476190476190477,0.04183554326056049,0
2025-11-11,6282,康舒,電源／電力基礎設施,train,2025-11,7,1.6811821,2025-11-03,2,6,tracking,,0,1,0,0,0,within_10_not_success,2025-11-12,completed,1,2025-11-13,2025-11-21,0.07024265644955308,-0.054916985951468655,0.38492063492063494,0.03815496492944781,1
2026-01-15,6282,康舒,電源／電力基礎設施,development,2026-01,5,1.7559879,2025-11-03,2,51,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-01-16,completed,1,2026-01-20,2026-01-16,0.09999999999999987,-0.09482758620689657,0.6284584980237155,0.08801017240191225,1
