event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2024-10-01,6805,富世達,機構件／滑軌／轉軸,train,2024-10,8,1.5930139,2024-02-26,3,148,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2024-10-04,completed,1,2024-10-07,,0.06470588235294117,-0.025882352941176467,0.46613545816733065,0.047536964521644895,1
2024-10-04,6805,富世達,機構件／滑軌／轉軸,train,2024-10,9,1.5620017,2024-02-26,3,149,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2024-10-07,completed,1,2024-10-07,2024-10-09,0.03075170842824604,-0.056947608200455635,0.5617529880478087,0.05347357097276406,0
2024-12-09,6805,富世達,機構件／滑軌／轉軸,train,2024-12,2,1.6601253,2024-02-26,3,193,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2024-12-10,completed,1,2024-12-11,2024-12-13,0.05797101449275366,-0.19227053140096617,0.2896825396825397,0.026411282319124048,1
2024-12-10,6805,富世達,機構件／滑軌／轉軸,train,2024-12,1,1.7273142,2024-02-26,3,194,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2024-12-11,completed,1,2024-12-11,2024-12-13,0.04784688995215314,-0.2354066985645933,0.39285714285714285,0.037896364888765334,1
2024-12-11,6805,富世達,機構件／滑軌／轉軸,train,2024-12,4,1.691472,2024-02-26,3,195,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2024-12-12,completed,0,,2024-12-12,-0.018181818181818188,-0.2736363636363637,0.2896825396825397,0.027561616489408167,0
2024-12-12,6805,富世達,機構件／滑軌／轉軸,train,2024-12,1,1.7393284,2024-02-26,3,196,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2024-12-13,completed,0,,2024-12-13,-0.06542056074766356,-0.2532710280373832,0.4007936507936508,0.036484231677400523,0
2024-12-13,6805,富世達,機構件／滑軌／轉軸,train,2024-12,3,1.677333,2024-02-26,3,197,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2024-12-16,completed,0,,2024-12-16,-0.11330049261083741,-0.21280788177339904,0.4444444444444444,0.042247221353321145,0
2024-12-16,6805,富世達,機構件／滑軌／轉軸,train,2024-12,9,1.5326144,2024-02-26,3,198,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2024-12-17,completed,0,,2024-12-17,-0.01666666666666672,-0.12,0.6626984126984127,0.06392412111925067,0
2025-05-20,6805,富世達,機構件／滑軌／轉軸,train,2025-05,2,1.7552195,2024-02-26,3,297,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-05-21,completed,1,2025-06-04,2025-05-27,0.07263513513513509,-0.05236486486486491,0.3944223107569721,0.0393646084881332,1
2025-05-21,6805,富世達,機構件／滑軌／轉軸,train,2025-05,2,1.7953234,2024-02-26,3,298,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-05-22,completed,1,2025-06-04,2025-05-27,0.12074829931972797,-0.04591836734693877,0.3466135458167331,0.034704538860691955,1
2025-05-22,6805,富世達,機構件／滑軌／轉軸,train,2025-05,4,1.6918732,2024-02-26,3,299,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-05-23,completed,1,2025-06-04,2025-05-23,0.09298531810766719,-0.08482871125611746,0.30158730158730157,0.0270984226828377,1
2025-05-23,6805,富世達,機構件／滑軌／轉軸,train,2025-05,4,1.6950319,2024-02-26,3,300,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-05-26,completed,1,2025-06-04,2025-05-27,0.1074380165289257,-0.07272727272727275,0.4087301587301587,0.03382486194247317,1
2025-05-26,6805,富世達,機構件／滑軌／轉軸,train,2025-05,2,1.692287,2024-02-26,3,301,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-05-27,completed,1,2025-06-04,2025-05-27,0.17627118644067807,-0.04915254237288136,0.43253968253968256,0.036687233304826275,1
2025-05-27,6805,富世達,機構件／滑軌／轉軸,train,2025-05,3,1.6525394,2024-02-26,3,302,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-05-28,completed,1,2025-06-04,2025-05-28,0.2716666666666667,-0.06499999999999995,0.4801587301587302,0.04261059923756264,1
2025-06-16,6805,富世達,機構件／滑軌／轉軸,train,2025-06,3,1.665447,2024-02-26,3,315,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-06-17,completed,1,2025-06-25,2025-06-18,0.03745318352059934,-0.06367041198501877,0.4087301587301587,0.04150913051255536,0
2025-06-17,6805,富世達,機構件／滑軌／轉軸,train,2025-06,3,1.7405093,2024-02-26,3,316,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-06-18,completed,1,2025-06-25,2025-06-18,0.03486924034869232,-0.06600249066002495,0.4126984126984127,0.047184942423346476,0
2025-06-18,6805,富世達,機構件／滑軌／轉軸,train,2025-06,4,1.6323761,2024-02-26,3,317,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-06-19,completed,1,2025-06-25,2025-06-20,0.03486924034869232,-0.06600249066002495,0.4126984126984127,0.0397490489802693,0
2025-06-23,6805,富世達,機構件／滑軌／轉軸,train,2025-06,9,1.5450462,2024-02-26,3,320,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-06-24,completed,1,2025-06-24,,0.06538461538461537,-0.0038461538461538325,0.6626984126984127,0.05923500910297264,1
2025-06-24,6805,富世達,機構件／滑軌／轉軸,train,2025-06,5,1.5557516,2024-02-26,3,321,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-06-25,completed,0,,2025-06-25,-0.021201413427561877,-0.08598351001177851,0.39285714285714285,0.03596518967712141,0
2025-06-25,6805,富世達,機構件／滑軌／轉軸,train,2025-06,2,1.6599392,2024-02-26,3,322,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-06-26,completed,0,,2025-06-26,-0.021479713603818618,-0.07398568019093077,0.4007936507936508,0.0365308929606145,0
2025-06-26,6805,富世達,機構件／滑軌／轉軸,train,2025-06,3,1.6763217,2024-02-26,3,323,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-06-27,completed,0,,2025-06-27,-0.010843373493975905,-0.06506024096385543,0.3705179282868526,0.03569201623800166,0
2025-06-27,6805,富世達,機構件／滑軌／轉軸,train,2025-06,6,1.6387838,2024-02-26,3,324,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-06-30,completed,1,2025-07-11,2025-07-04,0.030674846625766916,-0.047852760736196265,0.3611111111111111,0.03659063600397522,0
2025-06-30,6805,富世達,機構件／滑軌／轉軸,train,2025-06,5,1.7179799,2024-02-26,3,325,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-07-01,completed,1,2025-07-11,2025-07-04,0.030674846625766916,-0.047852760736196265,0.44621513944223107,0.04304069993641775,0
2025-07-01,6805,富世達,機構件／滑軌／轉軸,train,2025-07,8,1.604267,2024-02-26,3,326,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-07-02,completed,0,,2025-07-04,0.02941176470588225,-0.0490196078431373,0.4940239043824701,0.0486506055916905,0
2025-10-27,6805,富世達,機構件／滑軌／轉軸,train,2025-10,7,1.6725409,2024-02-26,3,406,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-10-28,completed,1,2025-11-03,2025-11-10,0.035335689045936425,-0.05300353356890464,0.4642857142857143,0.050348375708609124,0
2025-10-28,6805,富世達,機構件／滑軌／轉軸,train,2025-10,8,1.6275058,2024-02-26,3,407,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-10-29,completed,1,2025-11-11,2025-11-05,0.08333333333333326,-0.06944444444444442,0.4523809523809524,0.04267044535725271,1
2025-10-29,6805,富世達,機構件／滑軌／轉軸,train,2025-10,7,1.6593324,2024-02-26,3,408,success,2024-03-01,1,0,0,1,1,returned_after_leaving_top10,2025-10-30,completed,1,2025-11-11,2025-11-05,0.09090909090909083,-0.06293706293706292,0.4007936507936508,0.04233888953108197,1
2026-03-17,6830,汎銓,測試介面／檢測分析,development,2026-03,3,1.9219302,2026-03-16,3,1,tracking,,0,1,0,0,0,within_10_not_success,2026-03-18,completed,1,2026-03-19,,0.23116883116883113,-0.02207792207792203,0.43253968253968256,0.05157543838583078,1
2026-03-18,6830,汎銓,測試介面／檢測分析,development,2026-03,3,1.9229394,2026-03-16,3,2,success,2026-03-18,0,0,1,0,0,within_10_after_success,2026-03-19,completed,1,2026-03-19,,0.3264516129032258,0.0,0.4246031746031746,0.04984197155543491,1
2026-03-20,6830,汎銓,測試介面／檢測分析,development,2026-03,4,1.8821056,2026-03-16,3,4,success,2026-03-18,1,0,1,0,1,within_10_after_success,2026-03-23,completed,1,2026-03-23,2026-03-24,0.3744292237442923,-0.09018264840182644,0.5418326693227091,0.0694512092061003,1
2026-03-23,6830,汎銓,測試介面／檢測分析,development,2026-03,6,1.8970553,2026-03-16,3,5,success,2026-03-18,1,0,1,0,1,within_10_after_success,2026-03-24,completed,1,2026-04-01,2026-03-24,0.3677685950413223,-0.17665289256198347,0.4523809523809524,0.05896558635890993,1
2026-03-26,6830,汎銓,測試介面／檢測分析,development,2026-03,3,1.9621872,2026-03-16,3,8,success,2026-03-18,1,0,1,0,1,within_10_after_success,2026-03-27,completed,1,2026-03-31,2026-03-27,0.746031746031746,-0.09637188208616776,0.7579365079365079,0.13558068083927508,1
2026-03-27,6830,汎銓,測試介面／檢測分析,development,2026-03,3,1.8296361,2026-03-16,3,9,success,2026-03-18,1,0,1,0,1,within_10_after_success,2026-03-30,completed,1,2026-03-30,2026-03-30,0.9115890083632019,-0.04778972520908009,0.8174603174603174,0.1461513587921761,1
2026-03-31,6830,汎銓,測試介面／檢測分析,development,2026-03,5,1.8298858,2026-03-16,3,11,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-01,completed,1,2026-04-02,,0.5940594059405941,-0.005940594059405946,0.873015873015873,0.17415361925916467,1
2026-04-01,6830,汎銓,測試介面／檢測分析,holdout,2026-04,9,1.7600532,2026-03-31,3,1,tracking,,0,1,0,0,0,within_10_not_success,2026-04-02,completed,1,2026-04-02,,0.6604127579737336,0.0,0.8571428571428571,0.18219349435835502,1
2026-04-02,6830,汎銓,測試介面／檢測分析,holdout,2026-04,8,1.6997031,2026-03-31,3,2,success,2026-04-02,0,0,1,0,0,within_10_after_success,2026-04-07,completed,1,2026-04-08,2026-04-07,0.4484451718494271,-0.04255319148936165,0.8928571428571429,0.21410020056709866,1
2026-04-13,6830,汎銓,測試介面／檢測分析,holdout,2026-04,7,1.8486063,2026-03-31,3,7,success,2026-04-02,1,0,1,0,1,within_10_after_success,2026-04-14,completed,1,2026-04-17,2026-04-14,0.08536585365853666,-0.20609756097560972,0.7698412698412699,0.13934057580605774,0
2026-04-14,6830,汎銓,測試介面／檢測分析,holdout,2026-04,3,1.9734721,2026-03-31,3,8,success,2026-04-02,1,0,1,0,1,within_10_after_success,2026-04-15,completed,1,2026-04-17,2026-04-24,0.11809045226130643,-0.2361809045226131,0.7579365079365079,0.13265957852567734,0
2026-04-15,6830,汎銓,測試介面／檢測分析,holdout,2026-04,3,1.9968072,2026-03-31,3,9,success,2026-04-02,1,0,1,0,1,within_10_after_success,2026-04-16,completed,1,2026-04-17,2026-04-24,0.1083437110834371,-0.2428393524283935,0.753968253968254,0.1284577195956591,0
2026-04-16,6830,汎銓,測試介面／檢測分析,holdout,2026-04,4,2.017955,2026-03-31,3,10,success,2026-04-02,1,0,1,0,1,within_10_after_success,2026-04-17,completed,1,2026-04-17,2026-04-21,0.050767414403777966,-0.28217237308146403,0.7301587301587301,0.11661494215352841,0
2026-04-17,6830,汎銓,測試介面／檢測分析,holdout,2026-04,3,2.1179135,2026-03-31,3,11,success,2026-04-02,1,0,0,1,1,returned_after_leaving_top10,2026-04-20,completed,0,,2026-04-20,0.02777777777777768,-0.3244444444444444,0.6865079365079365,0.0989503058393764,0
2026-04-20,6830,汎銓,測試介面／檢測分析,holdout,2026-04,8,2.0077844,2026-04-17,3,1,tracking,,0,1,0,0,0,within_10_not_success,2026-04-21,completed,1,2026-05-04,2026-04-21,0.09550561797752799,-0.31685393258426964,0.6071428571428571,0.08777028371595137,1
2026-04-21,6830,汎銓,測試介面／檢測分析,holdout,2026-04,5,2.014857,2026-04-17,3,2,tracking,,0,1,0,0,0,within_10_not_success,2026-04-22,completed,1,2026-05-05,2026-04-23,0.07378854625550657,-0.3303964757709251,0.5952380952380952,0.08582505331238573,0
2026-04-22,6830,汎銓,測試介面／檢測分析,holdout,2026-04,3,2.092022,2026-04-17,3,3,tracking,,0,1,0,0,0,within_10_not_success,2026-04-23,completed,1,2026-05-05,2026-04-23,0.030655391120507414,-0.35729386892177595,0.5198412698412699,0.061799692886605646,0
2026-04-23,6830,汎銓,測試介面／檢測分析,holdout,2026-04,8,1.9410975,2026-04-17,3,4,tracking,,0,1,0,0,0,within_10_not_success,2026-04-24,completed,1,2026-04-30,2026-04-24,0.2468030690537084,-0.22250639386189264,0.6944444444444444,0.11763118267335713,1
2026-04-24,6830,汎銓,測試介面／檢測分析,holdout,2026-04,10,1.8164037,2026-04-17,3,5,tracking,,0,1,0,0,0,within_10_not_success,2026-04-27,completed,1,2026-04-29,2026-04-27,0.34854771784232375,-0.1590594744121715,0.7529880478087649,0.1334602672701637,1
2026-02-06,7717,萊德光電-KY,光通訊／CPO／矽光子,development,2026-02,6,1.7520412,2026-02-05,2,1,tracking,,0,1,0,0,0,within_10_not_success,2026-02-09,completed,1,2026-02-23,2026-02-09,0.39370078740157477,-0.1322834645669292,0.758893280632411,0.12005778494460309,1
2026-02-26,7717,萊德光電-KY,光通訊／CPO／矽光子,development,2026-02,8,1.7096727,2026-02-05,2,8,success,2026-02-09,1,0,1,0,1,within_10_after_success,2026-03-02,completed,1,2026-03-02,2026-03-02,0.09665427509293689,-0.3382899628252788,0.5396825396825397,0.06776691577666995,1
2026-03-02,7717,萊德光電-KY,光通訊／CPO／矽光子,development,2026-03,8,1.7421662,2026-02-05,2,9,success,2026-02-09,1,0,1,0,1,within_10_after_success,2026-03-03,completed,0,,2026-03-03,-0.07861271676300574,-0.38265895953757223,0.2924901185770751,0.021498854605668763,0
2026-04-07,7734,印能,半導體設備／廠務／載具,holdout,2026-04,6,1.6528878,2026-04-01,3,2,tracking,,1,1,0,0,1,within_10_not_success,2026-04-08,completed,1,2026-04-10,2026-04-08,0.16938775510204085,-0.0897959183673469,0.9087301587301587,0.1961448288998772,0
2026-04-13,7734,印能,半導體設備／廠務／載具,holdout,2026-04,10,1.7762172,2026-04-01,3,6,success,2026-04-08,1,0,1,0,1,within_10_after_success,2026-04-14,completed,1,2026-04-21,2026-04-14,0.42613636363636354,-0.15530303030303028,0.7698412698412699,0.13934057580605774,1
2026-04-22,7734,印能,半導體設備／廠務／載具,holdout,2026-04,6,2.04299,2026-04-20,3,2,success,2026-04-21,1,0,1,0,1,within_10_after_success,2026-04-23,completed,1,2026-04-24,2026-04-23,0.14601769911504414,-0.10029498525073743,0.5198412698412699,0.061799692886605646,1
2026-04-23,7734,印能,半導體設備／廠務／載具,holdout,2026-04,6,1.9788327,2026-04-20,3,3,success,2026-04-21,1,0,1,0,1,within_10_after_success,2026-04-24,completed,1,2026-05-06,2026-04-24,0.03600000000000003,-0.15333333333333332,0.6944444444444444,0.11763118267335713,0
2026-04-24,7734,印能,半導體設備／廠務／載具,holdout,2026-04,6,1.9144753,2026-04-20,3,4,success,2026-04-21,1,0,1,0,1,within_10_after_success,2026-04-27,completed,1,2026-05-06,2026-04-27,0.0761772853185596,-0.12049861495844871,0.7529880478087649,0.1334602672701637,0
2026-04-27,7734,印能,半導體設備／廠務／載具,holdout,2026-04,7,1.823971,2026-04-20,3,5,success,2026-04-21,1,0,1,0,1,within_10_after_success,2026-04-28,completed,1,2026-04-28,,0.23410852713178287,-0.015503875968992276,0.8650793650793651,0.1680590478222045,1
2026-05-13,7734,印能,半導體設備／廠務／載具,holdout,2026-05,10,1.8791043,2026-05-06,1,5,success,2026-05-13,1,0,1,0,1,within_10_after_success,2026-05-14,completed,0,,2026-05-14,-0.12444444444444447,-0.31666666666666665,0.7142857142857143,0.11034694286459505,0
2026-02-04,7769,鴻勁,測試介面／檢測分析,development,2026-02,5,1.7486038,2026-02-03,2,1,tracking,,0,1,0,0,0,within_10_not_success,2026-02-05,completed,1,2026-02-10,2026-02-06,0.29600000000000004,-0.040000000000000036,0.7233201581027668,0.11359432872245401,1
2026-02-05,7769,鴻勁,測試介面／檢測分析,development,2026-02,6,1.7396928,2026-02-03,2,2,tracking,,0,1,0,0,0,within_10_not_success,2026-02-06,completed,1,2026-02-09,,0.32605729877216927,-0.017735334242837686,0.7865612648221344,0.14297277241940465,1
2026-02-09,7769,鴻勁,測試介面／檢測分析,development,2026-02,10,1.6948562,2026-02-03,2,4,tracking,,1,1,0,0,1,within_10_not_success,2026-02-10,completed,1,2026-02-10,,0.25257731958762886,-0.005154639175257714,0.7944664031620553,0.12621488256614405,1
2026-02-10,7769,鴻勁,測試介面／檢測分析,development,2026-02,8,1.707501,2026-02-03,2,5,success,2026-02-10,1,0,1,0,1,within_10_after_success,2026-02-11,completed,1,2026-02-11,2026-03-04,0.1955719557195572,-0.035670356703567,0.8142292490118577,0.13393335689045258,1
2026-02-11,7769,鴻勁,測試介面／檢測分析,development,2026-02,7,1.6762048,2026-02-03,2,6,success,2026-02-10,1,0,1,0,1,within_10_after_success,2026-02-23,completed,1,2026-02-24,2026-02-23,0.09459459459459452,-0.14301801801801806,0.7312252964426877,0.10696212864024786,0
2026-02-23,7769,鴻勁,測試介面／檢測分析,development,2026-02,5,1.8533093,2026-02-03,2,7,success,2026-02-10,1,0,1,0,1,within_10_after_success,2026-02-24,completed,1,2026-02-24,2026-03-03,0.1045454545454545,-0.13522727272727275,0.7351778656126482,0.09353644458095944,1
2026-02-24,7769,鴻勁,測試介面／檢測分析,development,2026-02,4,1.8421873,2026-02-03,2,8,success,2026-02-10,1,0,1,0,1,within_10_after_success,2026-02-25,completed,1,2026-02-25,2026-03-02,0.054229934924078016,-0.17462039045553146,0.48616600790513836,0.05889319496031669,0
2026-02-25,7769,鴻勁,測試介面／檢測分析,development,2026-02,3,1.9050828,2026-02-03,2,9,success,2026-02-10,1,0,1,0,1,within_10_after_success,2026-02-26,completed,0,,2026-03-02,0.014613778705636848,-0.20563674321503134,0.4308300395256917,0.05598329335284269,0
2026-02-26,7769,鴻勁,測試介面／檢測分析,development,2026-02,3,1.8688693,2026-02-03,2,10,success,2026-02-10,1,0,1,0,1,within_10_after_success,2026-03-02,completed,0,,2026-03-02,-0.08088235294117652,-0.2006302521008403,0.5396825396825397,0.06776691577666995,0
2026-03-02,7769,鴻勁,測試介面／檢測分析,development,2026-03,4,1.8903953,2026-02-03,2,11,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-03,completed,0,,2026-03-03,-0.0011547344110854896,-0.1212471131639723,0.2924901185770751,0.021498854605668763,0
2026-03-03,7769,鴻勁,測試介面／檢測分析,development,2026-03,6,1.8480024,2026-02-03,2,12,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-04,completed,1,2026-03-05,2026-03-04,0.06790123456790131,-0.060493827160493785,0.5952380952380952,0.08523502840196133,0
2026-03-04,7769,鴻勁,測試介面／檢測分析,development,2026-03,5,1.8479464,2026-02-03,2,13,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-05,completed,1,2026-03-11,2026-03-09,0.04784688995215314,-0.08971291866028708,0.6758893280632411,0.09484062979048449,0
2026-03-05,7769,鴻勁,測試介面／檢測分析,development,2026-03,8,1.8325001,2026-02-03,2,14,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-06,completed,1,2026-03-11,2026-03-09,0.04534606205250591,-0.09188544152744627,0.7380952380952381,0.11827039914558425,0
2026-03-06,7769,鴻勁,測試介面／檢測分析,development,2026-03,7,1.8288022,2026-02-03,2,15,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-09,completed,1,2026-03-10,,0.14360313315926887,-0.00652741514360311,0.9525691699604744,0.19785349496798724,0
2026-03-09,7769,鴻勁,測試介面／檢測分析,development,2026-03,5,1.8478565,2026-02-03,2,16,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-10,completed,1,2026-03-11,2026-03-13,0.0441001191895114,-0.07866507747318241,0.8537549407114624,0.1443321824927628,0
2026-03-10,7769,鴻勁,測試介面／檢測分析,development,2026-03,4,1.881565,2026-02-03,2,17,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-11,completed,1,2026-03-18,2026-03-13,0.03546099290780136,-0.1442080378250591,0.8221343873517787,0.131507044254197,0
2026-03-11,7769,鴻勁,測試介面／檢測分析,development,2026-03,5,1.8671983,2026-02-03,2,18,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-12,completed,0,,2026-03-13,0.015063731170336103,-0.16106604866743912,0.7261904761904762,0.10765514266726875,0
2026-03-12,7769,鴻勁,測試介面／檢測分析,development,2026-03,6,1.766124,2026-02-03,2,19,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-13,completed,0,,2026-03-13,0.0034364261168384758,-0.17067583046964485,0.7896825396825397,0.1266796114290413,0
2026-03-16,7769,鴻勁,測試介面／檢測分析,development,2026-03,8,1.7963784,2026-02-03,2,21,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-17,completed,1,2026-03-18,2026-03-20,0.04784688995215314,-0.1435406698564593,0.5952380952380952,0.0774671930835129,0
2026-03-17,7769,鴻勁,測試介面／檢測分析,development,2026-03,8,1.7786025,2026-02-03,2,22,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-18,completed,0,,2026-03-19,0.00574052812858783,-0.2078071182548794,0.43253968253968256,0.05157543838583078,0
2026-03-18,7769,鴻勁,測試介面／檢測分析,development,2026-03,10,1.8200188,2026-02-03,2,23,success,2026-02-10,1,0,0,1,1,returned_after_leaving_top10,2026-03-19,completed,0,,2026-03-19,-0.04257767548906788,-0.20598388952819335,0.4246031746031746,0.04984197155543491,0
2026-04-02,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,6,1.7212398,2026-03-27,1,4,success,2026-04-01,1,0,1,0,1,within_10_after_success,2026-04-07,completed,1,2026-04-07,,0.15681233933161964,0.0,0.8928571428571429,0.21410020056709866,0
2026-04-07,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,9,1.6272359,2026-03-27,1,5,success,2026-04-01,1,0,1,0,1,within_10_after_success,2026-04-08,completed,1,2026-04-17,2026-04-13,0.0714285714285714,-0.036904761904761885,0.9087301587301587,0.1961448288998772,0
2026-04-08,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,7,1.7974961,2026-03-27,1,6,success,2026-04-01,1,0,1,0,1,within_10_after_success,2026-04-09,completed,1,2026-04-22,2026-04-09,0.06629213483146068,-0.09101123595505622,0.8849206349206349,0.18713247723468532,0
2026-04-09,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,6,1.8338248,2026-03-27,1,7,success,2026-04-01,1,0,1,0,1,within_10_after_success,2026-04-10,completed,1,2026-04-17,2026-04-10,0.11730545876887333,-0.060394889663182294,0.876984126984127,0.16963001661502072,0
2026-04-10,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,7,1.7468884,2026-03-27,1,8,success,2026-04-01,1,0,1,0,1,within_10_after_success,2026-04-13,completed,1,2026-04-17,2026-04-13,0.13577331759149946,-0.044864226682408526,0.8844621513944223,0.17183129920444987,0
2026-04-23,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,3,2.0329454,2026-04-15,3,6,success,2026-04-17,1,0,1,0,1,within_10_after_success,2026-04-24,completed,1,2026-04-28,2026-04-24,0.20557851239669422,-0.039256198347107474,0.6944444444444444,0.11763118267335713,1
2026-04-24,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,5,1.9317229,2026-04-15,3,7,success,2026-04-17,1,0,1,0,1,within_10_after_success,2026-04-27,completed,1,2026-04-28,,0.29938900203665986,-0.02851323828920571,0.7529880478087649,0.1334602672701637,1
2026-04-27,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,4,1.9042735,2026-04-15,3,8,success,2026-04-17,1,0,1,0,1,within_10_after_success,2026-04-28,completed,1,2026-04-29,,0.3644488579940417,-0.01787487586891756,0.8650793650793651,0.1680590478222045,1
2026-04-28,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,3,2.0012412,2026-04-15,3,9,success,2026-04-17,1,0,1,0,1,within_10_after_success,2026-04-29,completed,1,2026-05-04,2026-04-30,0.4573947110675809,-0.03134182174338884,0.8849206349206349,0.16759442032416336,1
2026-04-29,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,6,1.9960344,2026-04-15,3,10,success,2026-04-17,1,0,1,0,1,within_10_after_success,2026-04-30,completed,1,2026-05-05,2026-04-30,0.4345351043643264,-0.06166982922201136,0.8452380952380952,0.1569417658265279,1
2026-04-30,7769,鴻勁,測試介面／檢測分析,holdout,2026-04,8,1.9900388,2026-04-15,3,11,success,2026-04-17,1,0,0,1,1,returned_after_leaving_top10,2026-05-04,completed,1,2026-05-04,,0.4708171206225682,-0.021400778210116767,0.8134920634920635,0.13962467028419917,1
2026-05-04,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,10,1.903731,2026-04-30,1,1,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-05,completed,1,2026-05-05,,0.3948339483394834,-0.009225092250922495,0.75,0.12334135964185361,1
2026-05-05,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,9,1.8915195,2026-04-30,1,2,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-06,completed,1,2026-05-11,2026-05-06,0.328646748681898,-0.04481546572934969,0.5753968253968254,0.08144654227690708,1
2026-05-06,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,7,1.9168023,2026-04-30,1,3,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-07,completed,1,2026-05-11,,0.2989690721649485,-0.00859106529209619,0.6309523809523809,0.0879472820546339,1
2026-05-07,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,7,1.917427,2026-04-30,1,4,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-08,completed,1,2026-05-11,,0.30416312659303313,-0.01954120645709434,0.5896414342629482,0.0910142893277132,1
2026-05-08,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,6,1.9304266,2026-04-30,1,5,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-11,completed,1,2026-05-11,2026-05-11,0.28833333333333333,-0.03249999999999997,0.6825396825396826,0.10934380943742428,1
2026-05-11,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,6,2.072964,2026-04-30,1,6,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-12,completed,1,2026-05-12,,0.1864927091327706,-0.02379125095932466,0.5833333333333334,0.0987593413720119,1
2026-05-12,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,5,2.174096,2026-04-30,1,7,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-13,completed,1,2026-05-13,2026-05-18,0.1549707602339181,-0.07017543859649122,0.7103174603174603,0.12613992431895935,1
