stock_id,stock_name,event_type,event_subtype,event_title,source_name,source_url,announcement_datetime,event_effective_start_date,event_effective_end_date,signal_usable_date,known_before_signal_close,post_close_pre_next_open,raw_payload_hash
3535,晶彩科,attention,8,05月19日之本益比為 330.00，且股價淨值比為9.37。另當日週轉率為13.88%，單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-19 00:00:00,,,2026-05-19,true,false,sha256:c6bf46bb1f0e589f6c021ff1e3bd5274764ce6399b1c4cedf89340cb9a13b4e3
3653,健策,attention,7,最近六個營業日累積收盤價跌幅達25.12%。且六個營業日起迄兩個營業日收盤價價差達830.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-19 00:00:00,,,2026-05-19,true,false,sha256:90c153a6aba8059fcc815fbcad5380a7058b364f60dfd51b5843e96904f71d77
3665,貿聯-KY,attention,6,最近六個營業日累積收盤價跌幅達36.31%。且六個營業日起迄兩個營業日收盤價價差達785.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-19 00:00:00,,,2026-05-19,true,false,sha256:417349c025f309e91abb6caa41c89a63aaf30c284349f9b19e75692c81ad8ffb
6449,鈺邦,attention,10,最近六個營業日累積收盤價漲幅達32.73%﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-19 00:00:00,,,2026-05-19,true,false,sha256:0d09efc274be94827d207e479d55cdefdd02665cfd9b44a0083d7ad37bd0b87b
6669,緯穎,attention,3,六個營業日起迄兩個營業日收盤價價差達900.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-19 00:00:00,,,2026-05-19,true,false,sha256:dfd2771f077272ec13f8d6e6f41bedb645dd7d752aac313dff4f064043e4b550
6781,AES-KY,attention,2,六個營業日起迄兩個營業日收盤價價差達160.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-19 00:00:00,,,2026-05-19,true,false,sha256:7da676c15546327152573e051e9422b6e94f7898fe0b28385cf0431c07729138
8021,尖點,attention,6,05月19日之本益比為 112.32，且股價淨值比為10.57 。另當日週轉率為11.64%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。最近六個營業日之累積週轉率為54.29%。且05月19日之週轉率為11.64%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-19 00:00:00,,,2026-05-19,true,false,sha256:323cde95ec92fd16684db142f1328faa4002cef366db19fe0fbfd96f88c2a528
2455,全新,attention,7,05月20日之本益比為 126.34，且股價淨值比為20.20 。另當日週轉率為14.90%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-20 00:00:00,,,2026-05-20,true,false,sha256:f01f00c62c4b081c78e8d1cc363fc4b999e5ab4695b053c0aa4d8bc9562f6e80
3017,奇鋐,attention,2,六個營業日起迄兩個營業日收盤價價差達245.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-20 00:00:00,,,2026-05-20,true,false,sha256:c2128f928af0819718b39ddb26121cb52660f2bb1505bdf73ebf7e731faaccd4
3090,日電貿,attention,8,最近六個營業日累積收盤價漲幅達40.86%。且六個營業日起迄兩個營業日收盤價價差達56.00 元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-20 00:00:00,,,2026-05-20,true,false,sha256:4c5f0eba0a5d8d7e0c1aa948790564b5bc56dc5e8bb870f9aa67025c404962d8
3167,大量,attention,7,05月20日之本益比為76.02，且股價淨值比為19.29 。另當日週轉率為 8.73%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-20 00:00:00,,,2026-05-20,true,false,sha256:1d4b84448f715a38b92bfaf8cae9a9d2f6a37b64aa200a5c0729edb71f9e1a74
3535,晶彩科,attention,8,05月20日之本益比為 305.00，且股價淨值比為8.66。另當日週轉率為13.07%，暨凱基證券商成交賣出金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為27.47%。單一投資人當日賣出該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-20 00:00:00,,,2026-05-20,true,false,sha256:426d59ebbc2fd89c7475f1e55dfb0aae5ff15a2fa2397a62da0e03751a7d7c37
3583,辛耘,attention,3,六個營業日起迄兩個營業日收盤價價差達140.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-20 00:00:00,,,2026-05-20,true,false,sha256:98794c5a44c56b0fd2d92f74df4a2f33dab03c292e4427b63b772593032e58a2
3665,貿聯-KY,attention,6,最近六個營業日累積收盤價跌幅達33.09%。且六個營業日起迄兩個營業日收盤價價差達535.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-20 00:00:00,,,2026-05-20,true,false,sha256:d52c673bc2560b67abed11af845366e6112d01334397f8422e5121b3eb8e5560
6449,鈺邦,attention,10,最近六個營業日累積收盤價漲幅達32.57%。且六個營業日起迄兩個營業日收盤價價差達50.50 元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-20 00:00:00,,,2026-05-20,true,false,sha256:50994ce0a7b0a3395d3d8c226a331a7c681b0de86f6038dc0be82877f3723a76
6515,穎崴,attention,2,六個營業日起迄兩個營業日收盤價價差達795.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-20 00:00:00,,,2026-05-20,true,false,sha256:0cd2d735834e289aceb3762b6bab8157c021d556237f6cd93647bb607ce774a1
1582,信錦,attention,3,最近六個營業日累積收盤價漲幅達26.19%。且05月21日元大證券商買進之比率為36.27%﹝第五款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:33766c2e90b904d24d37a6dfd57516d139aef4bdf2c13f5393c22b2f8b92d222
2327,國巨*,attention,8,最近六個營業日累積收盤價漲幅達32.41%。且六個營業日起迄兩個營業日收盤價價差達110.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:db643bc0ea08b6e4388a99b4d774ba9ffef9e0349dc90e104e67738741e051ff
2455,全新,attention,7,05月21日之本益比為 121.92，且股價淨值比為19.49 。另當日週轉率為11.82%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:55c33dced50a073404454c1786fdbfbb175b0b8d2a69b1ad404e769b2e64cdef
2472,立隆電,attention,5,最近六個營業日之累積週轉率為59.34%。且05月21日之週轉率為19.00%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:93d0bb171d9aafccfe78770a4bfe4ea5bc0ce07f770fbdc9bad5a39626d43b1c
2478,大毅,attention,3,最近六個營業日累積收盤價漲幅達37.52%﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:1e593de9e40c4adca5d75857dd09433da171af70c86205d38942608d2326aaca
2492,華新科,attention,12,最近三十個營業日起迄兩個營業日之收盤價漲幅達115.38% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:58f6fddf03d4daf2302da8354931399a60c4f76adccdacfba742e3e25b88c1e1
3008,大立光,attention,5,六個營業日起迄兩個營業日收盤價價差達325.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:e6210ec3ad17cb2bcdc53c223d9b01d5e65218097a6666d6136aeaa7baaa7442
3026,禾伸堂,attention,14,最近六個營業日累積收盤價漲幅達30.88%。且六個營業日起迄兩個營業日收盤價價差達76.00 元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達136.23% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達278.60% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達325.00% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:4f3b125216aaa61e19da1ca406e2bf15738d7d8a216ccd43c7033db1179ad17e
3090,日電貿,attention,8,最近六個營業日累積收盤價漲幅達49.01%。且六個營業日起迄兩個營業日收盤價價差達66.50 元﹝第一款﹞。且05月21日之成交量為最近六十個營業日日平均成交量之6.99倍﹝第三款﹞。且05月21日之週轉率為21.26%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:d573e869943ac3c098984fb780f66662238c7d5524090691adfb196fa417823c
3167,大量,attention,7,05月21日之本益比為73.68，且股價淨值比為18.69 。另當日週轉率為 8.73%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:15082669c7258f1c624a49adfff742f825b59424bf5545148ca84d9098bce01b
3189,景碩,attention,6,05月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.04%，且05月20日當日沖銷成交量占該日總成交量比率74.58%<font color='#FF0000'>﹝第十三款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:6fc48e2ae300210ce739ea3ed5454e961450709e2bc8ce0175f12bc0025fde2a
3481,群創,attention,9,05月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.06%，且05月20日當日沖銷成交量占該日總成交量比率67.66%<font color='#FF0000'>﹝第十三款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:d98c0df871996ccf2e2efce68e894832090054574d4dd4e9add29ab27dab6a66
6155,鈞寶,attention,3,最近六個營業日之累積週轉率為66.76%。且05月21日之週轉率為32.18%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:247f9e4c1826e6f652680bd3db4628b8604231290937fb36eca6792a79f04bb9
6449,鈺邦,attention,10,最近六個營業日累積收盤價漲幅達32.61%。且六個營業日起迄兩個營業日收盤價價差達55.50 元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-21 00:00:00,,,2026-05-21,true,false,sha256:79f5674d0bebd5d1291d24c7bd0490951bfe162d116a4424c31045b0b38c4bbc
2313,華通,attention,5,最近九十個營業日起迄兩個營業日之收盤價漲幅達193.86% ﹝第二款﹞。05月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.68%，且05月21日當日沖銷成交量占該日總成交量比率68.55%<font color='#FF0000'>﹝第十三款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:2d75ae5358f65e27541534cf63d54e88181f66057bf3ec484bec077ae6be5992
2327,國巨*,attention,8,最近六個營業日累積收盤價漲幅達32.37%。且六個營業日起迄兩個營業日收盤價價差達173.50元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達120.70% ﹝第二款﹞。六個營業日起迄兩個營業日收盤價價差達173.50元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:6b3c4b18c9af1bde8a4cb2d4bd4119491b5a9eb4976b2c78f8c353d88dc6903c
2337,旺宏,attention,8,最近九十個營業日起迄兩個營業日之收盤價漲幅達244.86% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:8b0a9d3508cea4ce6a4a49126002c1b56d3d680c7b4af45b840c9857426edefd
2375,凱美,attention,6,最近六個營業日累積收盤價漲幅達30.09%。且05月22日之成交量為最近六十個營業日日平均成交量之5.92倍﹝第三款﹞。且05月22日之週轉率為26.09%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:53284d24cae8136cef73fe4c32c9cd0bb49ee0435528268821dd6c85e57e57e3
2404,漢唐,attention,1,六個營業日起迄兩個營業日收盤價價差達155.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:91ec8934bdea48916abdac8c19f3f303e25e11032e1d8a48ac1e9b1b230e5767
2455,全新,attention,7,05月22日之本益比為 134.07，且股價淨值比為21.43 。另當日週轉率為 8.63%，暨元大證券商成交賣出金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為28.05%。單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:60674f772b4d6604753fa87fb49574552c7491d8072acad0e3127b12621d9079
2478,大毅,attention,3,最近六個營業日累積收盤價漲幅達45.95%﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:0cabba15546fc298c1a69f434d5e003b86506e724b2d0eeaee6a7cc386212d0b
2492,華新科,attention,12,最近六個營業日累積收盤價漲幅達30.23%。且六個營業日起迄兩個營業日收盤價價差達86.50 元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達127.62% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:c7162919fac0c550e2464055a2d1e1af5cf8e66200a5aecb69b79898784178ba
3026,禾伸堂,attention,14,最近六個營業日累積收盤價漲幅達30.79%。且六個營業日起迄兩個營業日收盤價價差達149.50元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達145.61% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達303.81% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達349.52% ﹝第二款﹞。六個營業日起迄兩個營業日收盤價價差達149.50元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:8a30b39b26d6b6b0df1a1bdb6eccba307d7182b3a4d494f9cd31985588e5c09e
3037,欣興,attention,3,六個營業日起迄兩個營業日收盤價價差達149.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:1f1ad291834000043330952121ed51f1617af4f0ed4ab32ce016de530888de6b
3090,日電貿,attention,8,最近六個營業日累積收盤價漲幅達52.99%。且六個營業日起迄兩個營業日收盤價價差達73.00 元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達115.00% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:c700b60496a88bc5e6677280e91df4a806b27ba665b6dd2d12a4899ae1a83023
3167,大量,attention,7,05月22日之本益比為80.99，且股價淨值比為20.55 。另當日週轉率為 6.91%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:618511c82bfb038f782e6854cba36dcb79b6bed99830c6e95fd8badda14ad9e8
4989,榮科,attention,2,最近六個營業日之累積週轉率為50.53%。且05月22日之週轉率為12.84%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:4d0a957ad04046926b15973363971ecc63117d5cb66835b0b2fae9b80fadb621
7769,鴻勁,attention,6,六個營業日起迄兩個營業日收盤價價差達835.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:6a90c93d363094e4a6e4b67a406ce1b5cda90c001a38ede92a97e6e16b72b7ed
8046,南電,attention,3,六個營業日起迄兩個營業日收盤價價差達148.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-22 00:00:00,,,2026-05-22,true,false,sha256:54d74362de28ab7a091f6d35b6a8da141f8ca1e8f00211c7c0e512dfb781d863
2313,華通,attention,5,最近九十個營業日起迄兩個營業日之收盤價漲幅達216.54% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:9910920171d1217424b32d12cff5b4f0b2c3944e4610f16c1796b736d1d458ae
2327,國巨*,attention,8,最近六個營業日累積收盤價漲幅達43.62%。且六個營業日起迄兩個營業日收盤價價差達190.00元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達127.67% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:e34ce77204024221bc49744ce0ef16e2804e9f65c1f40b2eb9ae65c28abd0d0e
2337,旺宏,attention,8,最近九十個營業日起迄兩個營業日之收盤價漲幅達220.04% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:8c988418bff9b6f68dc89c3a8f82e3a8193508bc7e95e8307c8c6f02d6227ad4
2360,致茂,attention,4,六個營業日起迄兩個營業日收盤價價差達275.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:c2359c2c5730b2ff0c0efffc7924b88c67a731ef2a6c0d89fd065b1df6e76531
2368,金像電,attention,1,六個營業日起迄兩個營業日收盤價價差達175.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:384a7e26298d9e430d8d2603d0fbb23aaf87058fe6e98429fa340995b22abc9d
2375,凱美,attention,6,最近六個營業日累積收盤價漲幅達34.27%﹝第一款﹞。且05月25日之成交量為最近六十個營業日日平均成交量之7.48倍﹝第三款﹞。且05月25日之週轉率為37.12%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:435a77f65faafb4a13a618d6c5f58e6cf1166590d2d21cdf3fda824e94829646
2454,聯發科,attention,9,最近六個營業日累積收盤價漲幅達28.06%。且六個營業日起迄兩個營業日收盤價價差達845.00元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達162.03% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達180.26% ﹝第二款﹞。六個營業日起迄兩個營業日收盤價價差達845.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:1ebd6d70e283b644c00aefe6ee7dc1bca2bebd8a2c3732df074d6f9b11ccabee
2455,全新,attention,7,05月25日之本益比為 140.06，且股價淨值比為22.39 。另當日週轉率為11.77%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:1b30f52e414fc359b07be10e625a6ce8f796684182d17cfaab20585adc005f87
2478,大毅,attention,3,最近六個營業日累積收盤價漲幅達38.37%﹝第一款﹞。且05月25日之週轉率為17.87%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:ba966679bfae173f610d6ecada975e7c76cb33149a4c6bb743ee10b3026b0b1d
2492,華新科,attention,12,最近六個營業日累積收盤價漲幅達46.50%。且六個營業日起迄兩個營業日收盤價價差達104.00元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達136.39% ﹝第二款﹞。六個營業日起迄兩個營業日收盤價價差達104.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:c759c732d6e7ae17fbfd61c555158dbceb9e2940c92058bedb024d262b677fda
3025,星通,attention,2,最近六個營業日累積收盤價漲幅達27.22%。且05月25日凱基證券商買進之比率為36.96%﹝第五款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:23672d585c461e8f8b957da99f65cf5ba619e4a68bcfc2735b6107bf215970c7
3026,禾伸堂,attention,14,最近六個營業日累積收盤價漲幅達49.07%。且六個營業日起迄兩個營業日收盤價價差達163.50元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達145.53% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達335.83% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達402.88% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:0d765b42656f7cf763e8b1624e60f08a6c3a4da65d269e1ba3a6bd7382ee957d
3090,日電貿,attention,8,最近六個營業日累積收盤價漲幅達53.34%。且六個營業日起迄兩個營業日收盤價價差達88.50 元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達128.50% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:a6967904c4c756ebd011b473e8162c5471df6098fd30f1a222fa324146ed47ed
3167,大量,attention,7,05月25日之本益比為85.67，且股價淨值比為21.74 。另當日週轉率為 8.86%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。六個營業日起迄兩個營業日收盤價價差達166.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:49a9714de47beb5b8446ffa750ceab87392650c87933a9192e8b51a6f5e88035
3189,景碩,attention,6,最近六個營業日累積收盤價漲幅達33.42%。且六個營業日起迄兩個營業日收盤價價差達164.00元﹝第一款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達345.99% ﹝第二款﹞。六個營業日起迄兩個營業日收盤價價差達164.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:d8a329feaa2c1fa6326507f5769961d120b04a062b59978e10ef59a591c5dab7
3443,創意,attention,5,六個營業日起迄兩個營業日收盤價價差達570.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:e696b44c7d40c85880f47b9f48bbc249284d651a7d8468896501f4f161152b5c
3481,群創,attention,9,最近六個營業日累積收盤價漲幅達32.45%﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:eae9ba4d24c4e4bf6ef8da31603c5a9bfa8560fef71d2a4cadcdcccb16a7eed5
3533,嘉澤,attention,3,六個營業日起迄兩個營業日收盤價價差達260.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:2118da452014b1d5462f7d1a0b3e6166bb5451b61cf23773fa84cf3ca558ee4a
3535,晶彩科,attention,8,05月25日之本益比為 325.00，且股價淨值比為9.23。另當日週轉率為 5.22%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:e7aaa333c39ea70023835aea85ffc0400ac0e325f79e4fdc4b7221bb43ea4bfb
3645,達邁,attention,2,最近六個營業日之累積週轉率為51.26%。且05月25日之週轉率為14.25%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:db1efdff09108a84919d3da957e32a40d3f1a90454fcd8e9e890ffcbf89362e8
3665,貿聯-KY,attention,6,六個營業日起迄兩個營業日收盤價價差達360.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:46cfb666060ed36b3bf4d84ca0f8dbf9b2540641e31ce8e62ad8f50c5e1b3ac9
